IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Tsakos Energy Navigation Limited,2022/08/08 04:38:32,18665.0,18313.0,BM,BMG9108L1735,4412.0,1166663.0,10102040.0,483111.0
Chubb Limited,2022/08/08 04:38:32,18679.0,18327.0,CH,CH0044328745,6331.0,896159.0,40301040.0,524126.0
Deutsche Bank AG,2022/03/28 04:51:45,20946.0,20481.0,DE,DE0005140008,6029.0,948046.0,40203030.0,522110.0
Aaron`s Inc,2020/10/19 14:09:38,32715.0,29299.0,US,US0025353006,7359.0,706688.0,25504060.0,442110.0
Aaron`s Inc,2010/12/13 12:42:04,32716.0,29299.0,US,US0025352016,7359.0,706688.0,25504060.0,442110.0
Molson Coors Beverage Company,2022/09/05 14:08:46,32840.0,29420.0,US,US60871R2094,2082.0,24545.0,30201010.0,312120.0
AES Corp.,2022/08/08 04:38:32,32924.0,29503.0,US,US00130H1059,4911.0,874761.0,55105010.0,221111.0
Agree Realty Corp.,2022/08/08 04:38:32,32954.0,29533.0,US,US0084921008,6798.0,917251.0,60101070.0,525990.0
Air Products & Chemicals Inc.,2022/08/05 14:12:23,32968.0,29547.0,US,US0091581068,2813.0,2969.0,15101040.0,325120.0
AK Steel Holding Corp.,2020/03/13 13:19:03,32981.0,29560.0,US,US0015471081,3312.0,918160.0,15104050.0,331110.0
Howmet Aerospace Inc,2022/08/17 08:14:33,33008.0,29586.0,US,US4432011082,3350.0,4281.0,20101010.0,331313.0
Alexandria Real Estate Equities Inc.,2022/08/01 05:14:43,33015.0,29593.0,US,US0152711091,6798.0,1035443.0,60101040.0,525990.0
Alleghany Corp.,2022/08/08 04:38:32,33035.0,29613.0,US,US0171751003,6331.0,775368.0,40301050.0,524130.0
Bally Technologies Inc,2018/08/14 08:21:07,33054.0,29631.0,US,US05874B1070,7372.0,2491.0,25301010.0,713210.0
Allstate Corp (The),2022/08/08 04:38:32,33082.0,29659.0,US,US0200021014,6331.0,899051.0,40301040.0,524126.0
Prologis Inc,2022/08/17 08:14:33,33130.0,29707.0,US,US74340W1036,6798.0,1045609.0,60101020.0,525990.0
AMBAC Financial Group Inc.,2022/09/05 14:08:46,33131.0,29708.0,US,US0231398845,6351.0,874501.0,40301040.0,524126.0
Hess Corporation,2022/08/08 04:38:32,33149.0,29726.0,US,US42809H1077,2911.0,4447.0,10102020.0,324110.0
Amerco,2022/08/08 04:38:32,33151.0,29728.0,US,US0235861004,4214.0,4457.0,20304020.0,484110.0
MFA Financial Inc,2022/09/05 14:08:46,33156.0,29732.0,US,US55272X6076,6798.0,1055160.0,40204010.0,525990.0
American Electric Power Company Inc.,2022/08/01 05:14:43,33210.0,29785.0,US,US0255371017,4911.0,4904.0,55101010.0,221113.0
American Financial Group Inc,2022/08/08 04:38:32,33217.0,29792.0,US,US0259321042,6331.0,1042046.0,40301040.0,524292.0
American International Group Inc,2022/08/17 08:14:33,33240.0,29813.0,US,US0268747849,6331.0,5272.0,40301030.0,524292.0
American Tower Corp.,2012/01/09 18:54:40,33307.0,29879.0,US,US0299122012,6798.0,1053507.0,60101080.0,525990.0
American Water Works Co. Inc.,2005/01/26 13:42:00,33313.0,29885.0,US,US0304111026,4941.0,1410636.0,55104010.0,221310.0
TD Ameritrade Holding Corp.,2002/09/13 13:31:46,33338.0,29909.0,US,,6211.0,1173431.0,40203020.0,523110.0
Envision Healthcare Corp,2018/10/11 14:11:54,33371.0,29941.0,US,US29414D1000,8011.0,1678531.0,35102015.0,339116.0
Anadarko Petroleum Corp.,2019/08/09 05:19:52,33380.0,29949.0,US,US0325111070,1311.0,773910.0,10102020.0,211111.0
Annaly Capital Management Inc,2022/08/08 04:38:32,33407.0,29976.0,US,US0357104092,6798.0,1043219.0,40204010.0,525990.0
Anworth Mortgage Asset Corp.,2021/03/22 04:11:22,33424.0,29992.0,US,US0373471012,6798.0,1047884.0,40204010.0,525990.0
Aon plc,2012/04/02 07:17:17,33426.0,29994.0,GB,US0373891037,6411.0,315293.0,40301010.0,524210.0
Apache Corp.,2021/03/02 04:11:20,33429.0,29997.0,US,US0374111054,1311.0,6769.0,10102020.0,211111.0
Apartment Investment & Management Co.,2022/08/05 14:12:23,33431.0,29999.0,US,US03748R7474,6798.0,922864.0,60101060.0,525990.0
Arch Resources Inc,2016/10/12 08:19:19,33506.0,30074.0,US,US0393803087,1221.0,1037676.0,10102050.0,212111.0
Archer Daniels Midland Co.,2022/08/01 05:14:43,33508.0,30076.0,US,US0394831020,2041.0,7084.0,30202010.0,311211.0
Armstrong World Industries Inc.,2006/10/10 18:55:51,33546.0,30113.0,US,US0424761015,3089.0,7431.0,20102010.0,238330.0
Associated Banc-Corp.,2022/08/08 04:38:32,33615.0,30180.0,US,US0454871056,6022.0,7789.0,40101015.0,522110.0
Astoria Financial Corp.,2017/10/02 14:41:23,33622.0,30187.0,US,US0462651045,6035.0,910322.0,40102010.0,522120.0
Avalonbay Communities Inc.,2022/08/08 04:38:32,33725.0,30287.0,US,US0534841012,6798.0,915912.0,60101060.0,525990.0
Avery Dennison Corp.,2022/08/08 04:38:32,33740.0,30302.0,US,US0536111091,2672.0,8818.0,15103020.0,322220.0
